Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,9.48571,9.94286,9.25714,9.77143,3.451984,1508500
2001-07-20,9.48571,9.94286,9.48571,9.77143,3.451984,1170400
2001-07-23,9.88571,9.88571,9.48571,9.65714,3.411609,595019
2001-07-24,9.65714,9.65714,9.02857,9.14286,3.229928,1636496
2001-07-25,8.91429,9.31429,8.91429,9.2,3.250114,1649375
2001-07-26,9.25714,9.65714,9.14286,9.48571,3.351048,1935946
2001-07-27,9.54286,9.71429,9.31429,9.54286,3.371238,2148730
2001-07-30,null,null,null,null,null,null
2001-07-31,9.6,9.6,9.31429,9.42857,3.330862,611144
2001-08-01,9.42857,9.42857,9.14286,9.25714,3.2703,419006
2001-08-02,9.14286,9.37143,9.14286,9.31429,3.290489,1073811
2001-08-03,9.37143,9.77143,9.31429,9.65714,3.411609,2112276
2001-08-06,9.65714,9.71429,9.48571,9.48571,3.351048,1030006
2001-08-07,9.48571,9.48571,9.31429,9.48571,3.351048,362234
2001-08-08,9.42857,9.6,9.37143,9.54286,3.371238,1108898
2001-08-09,9.54286,9.65714,9.54286,9.54286,3.371238,803425
2001-08-10,9.54286,9.6,9.42857,9.6,3.391423,430152
2001-08-13,9.6,9.88571,9.6,9.82857,3.472172,1665125
2001-08-14,9.82857,9.94286,9.71429,9.82857,3.472172,604809
2001-08-15,9.77143,9.94286,9.77143,9.88571,3.492357,1164818
2001-08-16,9.94286,10.5143,9.88571,10.4,3.674042,3578050
2001-08-17,10.4,10.4571,9.94286,9.94286,3.512546,1184094
2001-08-20,9.82857,9.88571,9.6,9.6,3.391423,1096002
2001-08-21,9.6,9.82857,9.6,9.77143,3.451984,1034950
2001-08-22,9.71429,9.94286,9.65714,9.77143,3.451984,1145550
2001-08-23,9.82857,10,9.82857,9.82857,3.472172,1029175
2001-08-24,9.77143,9.82857,9.48571,9.48571,3.351048,1073756
2001-08-27,9.6,9.65714,9.37143,9.6,3.391423,770131
2001-08-28,9.65714,9.65714,9.48571,9.48571,3.351048,420175
2001-08-29,9.48571,9.94286,9.48571,9.94286,3.512546,1503884
2001-08-30,9.88571,10.2857,9.77143,9.88571,3.492357,2577926
2001-08-31,9.77143,10.1714,9.77143,9.88571,3.492357,1807013
2001-09-03,9.88571,10.0571,9.77143,9.82857,3.472172,648531
2001-09-04,9.82857,9.94286,9.65714,9.71429,3.431799,593810
2001-09-05,9.71429,9.82857,9.6,9.65714,3.411609,484882
2001-09-06,9.65714,9.65714,9.37143,9.42857,3.330862,809550
2001-09-07,9.31429,9.42857,9.25714,9.37143,3.310676,499818
2001-09-10,9.37143,9.54286,9.37143,9.42857,3.330862,798879
2001-09-11,9.37143,9.54286,9.2,9.25714,3.2703,547842
2001-09-12,null,null,null,null,null,null
2001-09-13,8.62857,8.85714,8.62857,8.8,3.108805,2024163
2001-09-14,8.68571,8.8,8.45714,8.45714,2.987682,1509255
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,8.91429,9.25714,8.8,8.91429,3.149181,2833386
2001-09-21,8.91429,8.91429,8.62857,8.62857,3.048243,1291944
2001-09-24,null,null,null,null,null,null
2001-09-25,8.91429,9.02857,8.74286,8.74286,3.088619,984525
2001-09-26,8.57143,8.97143,8.57143,8.97143,3.169366,1057109
2001-09-27,8.91429,8.91429,8.68571,8.68571,3.068429,400028
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,8.68571,8.68571,8.22857,8.28571,2.92712,650220
2001-10-03,8.28571,8.4,8.11429,8.11429,2.866561,539222
2001-10-04,8.34286,8.45714,8.11429,8.11429,2.866561,555721
2001-10-05,8.17143,8.28571,8.11429,8.22857,2.906934,788146
2001-10-08,8.11429,8.22857,8.05714,8.11429,2.866561,352196
2001-10-09,8.11429,8.22857,8.11429,8.22857,2.906934,393576
2001-10-10,null,null,null,null,null,null
2001-10-11,8.28571,8.74286,8.22857,8.51429,3.007871,2700482
2001-10-12,8.57143,8.57143,8.22857,8.22857,2.906934,1032609
2001-10-15,8.22857,8.45714,8.22857,8.34286,2.947309,1084724
2001-10-16,8.4,8.68571,8.34286,8.68571,3.068429,1188808
2001-10-17,8.8,8.8,8.57143,8.62857,3.048243,988872
2001-10-18,8.57143,8.8,8.57143,8.62857,3.048243,610019
2001-10-19,8.62857,8.74286,8.62857,8.68571,3.068429,571896
2001-10-22,8.74286,8.97143,8.74286,8.85714,3.12899,1521946
2001-10-23,8.97143,9.08571,8.91429,8.97143,3.169366,1471562
2001-10-24,8.97143,9.02857,8.85714,8.97143,3.169366,700000
2001-10-25,9.02857,9.02857,8.85714,8.91429,3.149181,1047140
2001-10-26,8.97143,9.02857,8.91429,9.02857,3.189552,1106088
2001-10-29,9.02857,9.02857,8.91429,8.97143,3.169366,2036125
2001-10-30,8.97143,8.97143,8.85714,8.91429,3.149181,1374625
2001-10-31,8.91429,8.91429,8.8,8.8,3.108805,5290250
2001-11-01,7.88571,7.88571,7.77143,7.77143,3.097418,2100000
2001-11-02,7.88571,7.94286,7.71429,7.82857,3.120192,1071042
2001-11-05,7.77143,7.77143,7.54286,7.6,3.029092,1139338
2001-11-06,7.65714,7.71429,7.6,7.65714,3.051866,918999
2001-11-07,7.71429,7.77143,7.65714,7.77143,3.097418,822272
2001-11-08,7.77143,7.77143,7.54286,7.54286,3.006318,638865
2001-11-09,null,null,null,null,null,null
2001-11-12,7.82857,8.05714,7.82857,7.94286,3.165744,4122087
2001-11-13,7.94286,8,7.77143,7.82857,3.120192,1220756
2001-11-14,7.94286,7.94286,7.71429,7.82857,3.120192,925051
2001-11-15,7.82857,7.82857,7.65714,7.71429,3.074644,1396460
2001-11-16,7.71429,8,7.71429,7.88571,3.142966,2522522
2001-11-19,7.88571,7.88571,7.77143,7.88571,3.142966,1050984
2001-11-20,7.88571,8.11429,7.88571,7.94286,3.165744,2893778
2001-11-21,7.94286,8,7.82857,7.82857,3.120192,860678
2001-11-22,7.88571,8,7.77143,7.77143,3.097418,1084212
2001-11-23,7.82857,7.88571,7.71429,7.71429,3.074644,651267
2001-11-26,7.71429,7.82857,7.71429,7.82857,3.120192,811420
2001-11-27,7.88571,7.88571,7.65714,7.65714,3.051866,752322
2001-11-28,7.65714,7.71429,7.54286,7.54286,3.006318,605714
2001-11-29,7.54286,7.65714,7.48571,7.54286,3.006318,546989
2001-11-30,7.54286,7.6,7.48571,7.6,3.029092,555774
2001-12-03,7.6,7.82857,7.6,7.77143,3.097418,1039500
2001-12-04,7.77143,7.82857,7.65714,7.82857,3.120192,837537
2001-12-05,7.88571,8.11429,7.88571,7.94286,3.165744,3928037
2001-12-06,8.05714,8.34286,8,8.22857,3.279618,3738397
2001-12-07,8.28571,8.45714,8.22857,8.45714,3.370718,3255478
2001-12-10,8.57143,9.02857,8.51429,9.02857,3.598469,3692296
2001-12-11,9.14286,9.25714,8.4,8.45714,3.370718,4541939
2001-12-12,8.45714,8.91429,8.45714,8.91429,3.552921,2991748
2001-12-13,9.02857,9.14286,8.57143,8.57143,3.416269,4126968
2001-12-14,8.57143,8.68571,8.45714,8.68571,3.461817,1518256
2001-12-17,8.8,9.25714,8.8,9.2,3.666795,6303644
2001-12-18,9.31429,9.37143,8.8,8.85714,3.530143,3933479
2001-12-19,8.91429,8.97143,8.34286,8.45714,3.370718,1574256
2001-12-20,8.45714,8.68571,8.34286,8.51429,3.393495,1179085
2001-12-21,8.51429,8.51429,8.22857,8.28571,3.302392,887117
2001-12-24,8.45714,8.8,8.45714,8.62857,3.439043,2725891
2001-12-25,8.85714,9.2,8.8,9.2,3.666795,4763608
2001-12-26,9.37143,9.71429,9.31429,9.71429,3.871773,5197427
2001-12-27,9.77143,9.82857,9.2,9.37143,3.735121,3547736
2001-12-28,9.14286,9.48571,9.14286,9.25714,3.689569,1453496
2001-12-31,9.25714,9.48571,9.25714,9.48571,3.780669,1657390
2002-01-01,null,null,null,null,null,null
2002-01-02,9.48571,9.77143,9.37143,9.6,3.826221,2856000
2002-01-03,null,null,null,null,null,null
2002-01-04,9.37143,9.42857,9.2,9.25714,3.689569,1864097
2002-01-07,9.25714,9.65714,9.25714,9.48571,3.780669,2387597
2002-01-08,9.6,9.71429,9.48571,9.6,3.826221,2393078
2002-01-09,9.71429,10.0571,9.6,9.94286,3.962874,3887297
2002-01-10,10.3429,10.5714,10.0571,10.5714,4.213387,6585450
2002-01-11,10.6857,10.7429,10.0571,10.2857,4.099517,5885927
2002-01-14,10.0571,10.4,9.71429,10.0571,4.008406,2736051
2002-01-15,10.1714,10.2857,9.94286,10.1714,4.053961,3186485
2002-01-16,10.2857,10.4,10.0571,10.2286,4.076759,2180430
2002-01-17,10.1714,10.2286,10,10.2286,4.076759,1750090
2002-01-18,10.3429,10.7429,10.2857,10.5143,4.190629,5214589
2002-01-21,10.6286,10.6857,10.5143,10.5714,4.213387,3515864
2002-01-22,10.5714,10.6286,10.0571,10.1714,4.053961,2026816
2002-01-23,10.1714,10.6857,10.1714,10.5143,4.190629,3791037
2002-01-24,10.5714,10.6857,10.2857,10.2857,4.099517,2849938
2002-01-25,10.4571,10.5714,10.3429,10.5714,4.213387,3607702
2002-01-28,10.7429,10.8,10.4571,10.5714,4.213387,3321501
2002-01-29,10.5714,10.5714,10.1714,10.2857,4.099517,2943308
2002-01-30,10.1143,10.2857,10.0571,10.1143,4.031203,1110852
2002-01-31,null,null,null,null,null,null
2002-02-01,10.2857,10.3429,10.1143,10.2286,4.076759,1619081
2002-02-04,10.2286,10.2857,10.0571,10.1714,4.053961,962586
2002-02-05,10.1714,10.1714,10.0571,10.1143,4.031203,735242
2002-02-06,10.0571,10.2286,10.0571,10.0571,4.008406,1766669
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,10.2286,10.2286,10.0571,10.1143,4.031203,1506750
2002-02-19,10.1143,10.2286,10,10,3.985647,944809
2002-02-20,9.94286,10,9.6,9.71429,3.871773,1135785
2002-02-21,9.82857,9.88571,9.37143,9.54286,3.803448,2616950
2002-02-22,9.54286,9.54286,9.37143,9.42857,3.757895,855848
2002-02-25,9.42857,9.54286,9.14286,9.31429,3.712348,628338
2002-02-26,9.31429,9.37143,9.14286,9.31429,3.712348,851376
2002-02-27,9.31429,9.48571,9.2,9.48571,3.780669,711257
2002-02-28,null,null,null,null,null,null
2002-03-01,9.48571,9.48571,9.25714,9.48571,3.780669,885328
2002-03-04,9.6,9.71429,9.54286,9.54286,3.803448,1863876
2002-03-05,9.6,10,9.54286,9.77143,3.894547,4119439
2002-03-06,9.71429,9.88571,9.54286,9.77143,3.894547,1865365
2002-03-07,9.71429,9.77143,9.6,9.71429,3.871773,2019340
2002-03-08,9.71429,9.94286,9.71429,9.82857,3.917321,2354152
2002-03-11,9.94286,10.5143,9.94286,10.4,4.145074,6447271
2002-03-12,10.4,10.6857,10.0571,10.2857,4.099517,4524496
2002-03-13,10.2857,10.6286,10.2857,10.5143,4.190629,5950754
2002-03-14,10.3429,10.8,10.1714,10.2857,4.099517,5747298
2002-03-15,10.3429,10.4,9.94286,9.94286,3.962874,1741538
2002-03-18,9.94286,10.0571,9.82857,9.82857,3.917321,970445
2002-03-19,9.82857,10.1143,9.82857,9.88571,3.940095,829264
2002-03-20,10.0571,10.1714,9.94286,9.94286,3.962874,1671071
2002-03-21,9.94286,10.2857,9.88571,10.1143,4.031203,1780824
2002-03-22,10.2857,10.4,10.1714,10.2286,4.076759,2706557
2002-03-25,10.2857,10.9143,10.2857,10.9143,4.350054,8794129
2002-03-26,11.6571,11.6571,11.5429,11.6571,4.646109,9764485
2002-03-27,12.4571,12.4571,11.4286,11.4286,4.555037,25051583
2002-03-28,11.4286,11.8286,10.9714,11.2571,4.486682,6561997
2002-03-29,11.2571,11.2571,10.9714,11.0286,4.395611,3580527
2002-04-01,11.0286,11.7714,11.0286,11.7714,4.691665,3975254
2002-04-02,12.2286,12.3429,11.7714,11.7714,4.691665,9284224
2002-04-03,11.4857,11.7714,11.4286,11.6571,4.646109,5270110
2002-04-04,11.6,12,11.5429,11.5429,4.600592,4976660
2002-04-05,null,null,null,null,null,null
2002-04-08,11.7143,12.3429,11.6,12.3429,4.919444,7770568
2002-04-09,12.4571,12.4571,11.4857,11.4857,4.577795,6002056
2002-04-10,11.4286,11.4286,10.8571,10.9714,4.372813,3369069
2002-04-11,11.0286,11.3143,11.0286,11.1429,4.441167,1901546
2002-04-12,11.0857,11.5429,10.9143,11.5429,4.600592,3521304
2002-04-15,12.3429,12.3429,12.1714,12.3429,4.919444,11264298
2002-04-16,12.7429,12.9143,12.3429,12.4,4.942202,12823452
2002-04-17,12.5714,12.6857,11.8857,12,4.782776,6349080
2002-04-18,12.1714,12.3429,11.7714,11.8286,4.714462,3598425
2002-04-19,11.9429,12.6286,11.8857,12.4571,4.964959,8641056
2002-04-22,12.5714,13.3143,12.5714,13.3143,5.306611,15749013
2002-04-23,12.9143,13.8286,12.8,12.8571,5.124386,11332157
2002-04-24,12.9143,13.4286,12.9143,13.1429,5.238297,7049654
2002-04-25,13.3143,13.8286,12.9714,13.0857,5.215498,10260430
2002-04-26,13.1429,13.2571,12.5714,12.6286,5.033314,4204574
2002-04-29,12.4571,12.4571,12.1143,12.2286,4.873888,5593332
2002-04-30,12,12.2286,11.5429,11.6571,4.646109,3405059
2002-05-01,null,null,null,null,null,null
2002-05-02,11.8286,12,11.4286,11.4857,4.577795,2738792
2002-05-03,11.3143,11.7143,11.2,11.6571,4.646109,2747762
2002-05-06,11.2,11.4286,10.8571,10.8571,4.327256,4278382
2002-05-07,10.4,11.0286,10.4,10.7429,4.281741,1679167
2002-05-08,10.8571,11.3714,10.8571,11.1429,4.441167,2863156
2002-05-09,11.4286,11.6571,11.2,11.3143,4.509481,3365415
2002-05-10,11.6,11.6571,11.3143,11.4286,4.555037,5096477
2002-05-13,11.4286,11.4857,10.8571,10.9143,4.350054,1479074
2002-05-14,11.0857,11.1429,10.5143,10.6286,4.236186,2054711
2002-05-15,10.8571,10.9714,10.7429,10.8571,4.327256,1610654
2002-05-16,10.8571,11.0286,10.8571,10.8571,4.327256,1008212
2002-05-17,10.8571,11.0286,10.7429,10.7429,4.281741,946068
2002-05-20,10.7429,10.7429,10,10,3.985647,2909177
2002-05-21,9.31429,9.71429,9.31429,9.31429,3.712348,2885774
2002-05-22,9.31429,9.71429,9.31429,9.54286,3.803448,1483327
2002-05-23,9.54286,10.0571,9.54286,10,3.985647,1591754
2002-05-24,10.0571,10.4,10.0571,10.2857,4.099517,2074040
2002-05-27,10.1143,10.2286,9.94286,10.2286,4.076759,891976
2002-05-28,10.2857,10.4571,10.0571,10.0571,4.008406,1185181
2002-05-29,10.0571,10.0571,9.94286,10.0571,4.008406,623255
2002-05-30,10.0571,10.6286,10,10.5143,4.190629,4265835
2002-05-31,10.5714,10.5714,10.1714,10.2286,4.076759,1456262
2002-06-03,10.1714,10.1714,9.71429,9.88571,3.940095,1045048
2002-06-04,9.65714,9.88571,9.48571,9.82857,3.917321,699668
2002-06-05,9.82857,10.1714,9.82857,9.94286,3.962874,999027
2002-06-06,10,10.2857,9.94286,10.1143,4.031203,1326602
2002-06-07,10.0571,10.2286,9.94286,10.0571,4.008406,876699
2002-06-10,10.2286,10.6286,10.1714,10.5143,4.190629,3107242
2002-06-11,10.8,11.1429,10.6857,10.9143,4.350054,7914942
2002-06-12,10.9143,11.0286,10.6857,10.9714,4.372813,3206560
2002-06-13,11.0286,11.5429,11.0286,11.1429,4.441167,6654518
2002-06-14,11.0286,11.6571,11.0286,11.3143,4.509481,5819342
2002-06-17,11.4857,11.8286,11.4857,11.6,4.623351,5451680
2002-06-18,11.7714,11.7714,11.3143,11.3143,4.509481,3107548
2002-06-19,11.2,11.3143,10.6286,10.6286,4.236186,2433854
2002-06-20,10.6857,11.0286,10.6286,10.9714,4.372813,2431625
2002-06-21,10.8571,11.2,10.8571,10.9714,4.372813,2439060
2002-06-24,11.0857,11.7143,11.0286,11.7143,4.668908,10403227
2002-06-25,12.1714,12.4571,11.2571,11.8286,4.714462,17034237
2002-06-26,11.7714,12,11.2571,11.8857,4.73722,12532635
2002-06-27,12,12.1143,11.4286,11.7143,4.668908,6138127
2002-06-28,11.8857,12.4571,11.8286,12.4571,4.964959,19551130
2002-07-01,12.8,12.9714,12.2857,12.6286,5.033314,16471903
2002-07-02,12.4571,12.8571,12.2857,12.6857,5.056073,10822003
2002-07-03,12.5714,13.1429,12.5714,12.7429,5.078869,14362845
2002-07-04,12.7429,12.9143,12.4571,12.7429,5.078869,10229208
2002-07-05,12.8,13.4286,12.6857,13.3714,5.329367,18718026
2002-07-08,13.3143,13.3143,12.9714,13.1429,5.238297,6975896
2002-07-09,13.1429,13.2571,12.5714,13.0286,5.192739,4764407
2002-07-10,12.8,13.0286,12.5714,12.5714,5.010516,3456393
2002-07-11,12.2286,12.5714,12.1714,12.4571,4.964959,4146384
2002-07-12,12.7429,13.1429,12.6857,13.1429,5.238297,8227255
2002-07-15,13.1429,13.3143,12.9143,12.9714,5.169942,5883922
2002-07-16,12.9714,13.1429,12.6286,12.6286,5.033314,2449982
2002-07-17,12.7429,12.8571,12.4,12.6286,5.033314,2554755
2002-07-18,12.6286,12.9143,12.5714,12.6857,5.056073,4193542
2002-07-19,12.6857,12.6857,12.4,12.4,4.942202,2434736
2002-07-22,12.2286,12.3429,11.7714,11.8857,4.73722,2303463
2002-07-23,11.8857,12.0571,11.7714,12.0571,4.805535,1835946
2002-07-24,12,12.3429,11.8857,11.9429,4.760019,2476354
2002-07-25,12.2286,12.2857,11.8857,12.0571,4.805535,2497940
2002-07-26,11.9429,12.2286,11.7714,12.0571,4.805535,3200960
2002-07-29,12.1714,12.5714,12.1143,12.3429,4.919444,3988946
2002-07-30,12.5714,12.6857,12.3429,12.3429,4.919444,4305338
2002-07-31,12.3429,12.4571,12.0571,12.3429,4.919444,2173678
2002-08-01,12.3429,12.4,12.1143,12.1714,4.85109,1027066
2002-08-02,12.0571,12.3429,11.8857,12.1143,4.828332,1582243
2002-08-05,11.7714,11.7714,11.3143,11.4286,4.555037,2160130
2002-08-06,11.2,11.6571,11.0857,11.4286,4.555037,1772835
2002-08-07,11.6571,11.8286,11.6,11.7714,4.691665,2407352
2002-08-08,12,12.1714,11.7714,11.7714,4.691665,4928875
2002-08-09,12,12.0571,11.7714,11.8286,4.714462,3010022
2002-08-12,11.8857,11.9429,11.7714,11.8286,4.714462,1456877
2002-08-13,11.8857,11.8857,11.6,11.6571,4.646109,787525
2002-08-14,11.5429,11.7714,11.5429,11.7143,4.668908,969630
2002-08-15,11.8286,11.8857,11.5429,11.6571,4.646109,1325693
2002-08-16,11.7714,12.4,11.7714,12.4,4.942202,5877042
2002-08-19,12.5714,12.9714,12.5714,12.6857,5.056073,7265262
2002-08-20,12.8,12.8571,12.2286,12.3429,4.919444,2239210
2002-08-21,12.3429,12.5143,12.1714,12.2857,4.896646,1705375
2002-08-22,12.4,12.6286,12.3429,12.4,4.942202,1813000
2002-08-23,null,null,null,null,null,null
2002-08-26,12.2857,12.4,12.1714,12.3429,4.919444,1343228
2002-08-27,12.5714,12.7429,12.5143,12.5143,4.987759,4522912
2002-08-28,12.6286,13.0286,12.5714,12.5714,5.010516,8720603
2002-08-29,12.5714,12.7429,12.2286,12.3429,4.919444,2118040
2002-08-30,12.3429,12.5143,12.3429,12.3429,4.919444,941395
2002-09-02,12.4571,12.6286,12.1714,12.1714,4.85109,2057302
2002-09-03,12.1714,12.3429,11.5429,11.8857,4.73722,1542625
2002-09-04,11.5429,11.6571,11.3143,11.4857,4.577795,1887449
2002-09-05,11.5429,11.6571,11.2,11.2,4.463924,1619122
2002-09-06,null,null,null,null,null,null
2002-09-09,11.2,11.3714,11.0857,11.2571,4.486682,936952
2002-09-10,11.3714,11.8857,11.3143,11.7714,4.691665,1720880
2002-09-11,11.8857,11.8857,11.5429,11.7143,4.668908,857892
2002-09-12,11.7143,11.7143,11.4286,11.6571,4.646109,898712
2002-09-13,11.4286,11.5429,11.4286,11.4857,4.577795,483228
2002-09-16,11.4857,11.4857,11.2,11.2,4.463924,572635
2002-09-17,11.2,11.6571,11.2,11.6571,4.646109,852263
2002-09-18,11.4286,11.4286,11.2571,11.3143,4.509481,352639
2002-09-19,11.2,11.4857,11.2,11.2571,4.486682,604680
2002-09-20,11.2,11.2,10.8571,11.0286,4.395611,1255110
2002-09-23,10.9714,11.2,10.7429,10.8,4.304499,654798
2002-09-24,10.7429,10.8,10.4,10.6857,4.258944,739385
2002-09-25,10.6286,10.6286,9.94286,10.5143,4.190629,1217203
2002-09-26,10.2857,10.5143,10.2286,10.2286,4.076759,705254
2002-09-27,10.3429,10.6286,10.1714,10.6286,4.236186,1908387
2002-09-30,10.6286,10.6286,10.2857,10.5143,4.190629,787137
2002-10-01,10.2857,10.5143,10.1714,10.2286,4.076759,1057875
2002-10-02,10.5143,10.5143,10.2857,10.3429,4.122315,2707250
2002-10-03,10.2857,10.5714,10.1714,10.3429,4.122315,1543544
2002-10-04,10.3429,10.6286,10.3429,10.5714,4.213387,2060625
2002-10-07,10.5143,10.5143,10.3429,10.4571,4.16783,1491175
2002-10-08,10.5143,10.6286,10.4571,10.5714,4.213387,790442
2002-10-09,10.6857,10.6857,10.4,10.5143,4.190629,1732045
2002-10-10,null,null,null,null,null,null
2002-10-11,10.5143,10.6286,10.2857,10.2857,4.099517,546884
2002-10-14,10.2857,10.4571,10.1714,10.4,4.145074,564376
2002-10-15,10.4571,11.0286,10.4571,11.0286,4.395611,1778691
2002-10-16,11.0286,11.2,10.7429,10.7429,4.281741,1626859
2002-10-17,10.6857,10.9714,10.6857,10.8571,4.327256,531150
2002-10-18,11.0286,11.3714,10.9714,11.3143,4.509481,2782892
2002-10-21,11.1429,11.3143,10.9714,11.0286,4.395611,1570171
2002-10-22,11.2,11.3143,11.0286,11.2,4.463924,1823519
2002-10-23,11.2571,11.8286,11.2,11.8286,4.714462,3992431
2002-10-24,11.6571,11.7714,11.3143,11.3143,4.509481,1348397
2002-10-25,11.3143,11.5429,11.1429,11.1429,4.441167,1375416
2002-10-28,11.2571,11.4857,11.2,11.3714,4.532238,1879525
2002-10-29,11.3143,11.3714,11.0857,11.2,4.463924,1355514
2002-10-30,11.2,11.3143,11.0286,11.2,4.463924,1375976
2002-10-31,11.3143,11.4286,11.2,11.2,4.463924,1491746
2002-11-01,11.3143,11.4286,11.0857,11.0857,4.418369,1164236
2002-11-04,11.3143,11.3143,11.0857,11.2571,4.486682,1319594
2002-11-05,11.2571,11.3714,11.0857,11.2,4.463924,671478
2002-11-06,11.2,11.5429,11.2,11.4286,4.555037,3229405
2002-11-07,11.4286,11.5429,11.3143,11.4286,4.555037,1241850
2002-11-08,11.3143,11.6,11.3143,11.5429,4.600592,2563751
2002-11-11,11.5429,12.0571,11.5429,11.6571,4.646109,5266202
2002-11-12,11.6571,11.6571,11.3143,11.4286,4.555037,1508838
2002-11-13,11.5429,12.1143,11.5429,11.6571,4.646109,6015804
2002-11-14,11.8857,12,11.6571,11.6571,4.646109,3221763
2002-11-15,11.7714,12.1714,11.7714,12.1143,4.828332,5006145
2002-11-18,12.2286,12.4571,11.7714,11.7714,4.691665,4384383
2002-11-19,11.7714,11.8286,11.6,11.6,4.623351,1673334
2002-11-20,11.7143,12,11.6571,11.8286,4.714462,2568999
2002-11-21,12,12.0571,11.4286,11.4286,4.555037,2147552
2002-11-22,11.6,11.8286,11.3714,11.7714,4.691665,5410396
2002-11-25,11.7714,11.7714,11.5429,11.6,4.623351,1207016
2002-11-26,11.6,11.7714,11.3143,11.4286,4.555037,2514537
2002-11-27,11.4286,11.7143,11.4286,11.5429,4.600592,1426422
2002-11-28,11.6571,11.8857,11.5429,11.5429,4.600592,3190630
2002-11-29,11.5429,11.7143,11.4286,11.6571,4.646109,1251853
2002-12-02,null,null,null,null,null,null
2002-12-03,11.4286,11.6,11.3143,11.5429,4.600592,2095587
2002-12-04,11.5429,11.7143,11.4286,11.6571,4.646109,2567263
2002-12-05,11.7714,11.9429,11.6571,11.7714,4.691665,3618045
2002-12-06,11.8286,12,11.7714,11.8857,4.73722,2979285
2002-12-09,12,12.6857,12,12.6857,5.056073,11460066
2002-12-10,12.5143,13.4857,12.5143,13.1429,5.238297,22678327
2002-12-11,13.2571,13.7143,12.4571,12.4571,4.964959,12120782
2002-12-12,12.5714,13.2,12.5714,13.2,5.261055,9234642
2002-12-13,13.4286,14,12.8,13.1429,5.238297,16320894
2002-12-16,13.3714,13.6,13.0286,13.2,5.261055,9520015
2002-12-17,13.3714,13.3714,12.8,12.8,5.101628,5138438
2002-12-18,12.8,13.0857,12.6857,13.0286,5.192739,4133246
