Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,43.8242,44.8759,43.4734,44.525101,24.45433,57765011899
2001-06-28,44.525101,44.525101,42.7724,43.122501,23.683987,47031137587
2001-06-29,44.174301,44.8759,43.8242,44.8759,24.647003,53805621897
2001-07-02,45.226101,46.9795,45.226101,46.9795,25.802351,62442400462
2001-07-03,46.9795,47.680401,46.277901,46.6287,25.609684,30191451356
2001-07-04,46.277901,46.277901,45.5769,45.9277,25.224676,26744550577
2001-07-05,45.5769,46.277901,45.5769,45.9277,25.224676,16044662962
2001-07-06,44.8759,45.226101,44.174301,44.174301,24.26166,40584220703
2001-07-09,43.4734,43.4734,42.7724,42.7724,23.491703,62249898950
2001-07-10,43.122501,43.8242,43.122501,43.122501,23.683987,48435881407
2001-07-11,43.4734,43.8242,43.122501,43.122501,23.683987,34178452110
2001-07-12,43.8242,44.525101,43.4734,44.525101,24.45433,45144003179
2001-07-13,45.5769,45.9277,44.174301,44.174301,24.26166,83440688947
2001-07-16,44.8759,44.8759,43.4734,44.174301,24.26166,52098040695
2001-07-17,43.4734,44.174301,43.122501,43.8242,24.069376,39253750338
2001-07-18,43.8242,43.8242,42.7724,43.4734,23.876709,40148260696
2001-07-19,42.7724,43.4734,41.7206,42.7724,23.491703,52451236896
2001-07-20,43.4734,43.4734,42.4216,42.4216,23.299032,48338499795
2001-07-23,42.070801,42.4216,40.3181,40.6689,22.336409,62147836187
2001-07-24,39.967201,40.3181,39.2663,40.3181,22.143738,52030986865
2001-07-25,40.6689,41.7206,40.3181,41.369801,22.721361,43066283763
2001-07-26,42.070801,42.7724,41.369801,42.4216,23.299032,51942750309
2001-07-27,44.525101,45.226101,44.174301,44.525101,24.45433,156155050561
2001-07-30,null,null,null,null,null,null
2001-07-31,45.226101,46.277901,44.8759,46.277901,25.417015,103162145371
2001-08-01,48.0312,48.0312,46.9795,48.0312,26.379965,137701819786
2001-08-02,49.083,49.784,49.083,49.4338,27.150314,99316275491
2001-08-03,49.4338,49.4338,48.381401,48.381401,26.572308,69056547195
2001-08-06,47.680401,48.0312,47.329601,47.680401,26.187304,46619354099
2001-08-07,46.6287,46.9795,45.9277,46.277901,25.417015,45691468599
2001-08-08,46.277901,47.329601,46.277901,47.329601,25.994635,33965062490
2001-08-09,45.5769,46.277901,45.5769,45.5769,25.032005,29149176759
2001-08-10,46.6287,48.0312,45.9277,48.0312,26.379965,51262909224
2001-08-13,47.680401,47.680401,46.9795,47.680401,26.187304,22755984480
2001-08-14,47.680401,48.381401,47.680401,48.381401,26.572308,30352770992
2001-08-15,48.381401,48.732201,48.0312,48.0312,26.379965,37550136062
2001-08-16,47.680401,48.0312,47.329601,47.680401,26.187304,22472822511
2001-08-17,47.680401,48.0312,46.9795,47.329601,25.994635,24091686543
2001-08-20,45.9277,46.277901,45.5769,46.277901,25.417015,54058058796
2001-08-21,45.5769,46.6287,45.5769,46.6287,25.609684,28486643729
2001-08-22,44.8759,45.226101,43.4734,43.4734,23.876709,131334991339
2001-08-23,42.070801,43.8242,42.070801,43.4734,23.876709,109761346945
2001-08-24,42.7724,42.7724,42.070801,42.4216,23.299032,92537398698
2001-08-27,42.4216,45.226101,42.4216,44.525101,24.45433,172843954952
2001-08-28,44.8759,44.8759,43.4734,44.174301,24.26166,97109189083
2001-08-29,44.174301,45.226101,43.8242,45.226101,24.83934,99128749747
2001-08-30,44.525101,44.8759,44.174301,44.174301,24.26166,50885584120
2001-08-31,43.8242,45.226101,43.4734,44.8759,24.647003,49968001317
2001-09-03,44.8759,45.226101,44.525101,44.8759,24.647003,39017020439
2001-09-04,44.8759,46.277901,44.525101,46.277901,25.417015,52138686054
2001-09-05,45.9277,45.9277,45.226101,45.9277,25.224676,45011255522
2001-09-06,44.8759,45.226101,44.174301,44.8759,24.647003,32151540879
2001-09-07,44.525101,44.525101,43.8242,44.174301,24.26166,41915295182
2001-09-10,43.8242,45.226101,43.8242,44.8759,24.647003,28395809179
2001-09-11,44.8759,44.8759,44.174301,44.174301,24.26166,29208433633
2001-09-12,null,null,null,null,null,null
2001-09-13,41.369801,41.369801,41.369801,41.369801,22.721361,38823891004
2001-09-14,40.6689,41.369801,38.5653,38.915501,21.373398,98405394500
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,36.811901,36.811901,36.811901,36.811901,20.218044,4882070588
2001-09-21,35.760201,35.760201,35.760201,35.760201,19.640425,2609586458
2001-09-24,null,null,null,null,null,null
2001-09-25,34.498001,34.5686,33.0961,33.235901,18.254013,181477067161
2001-09-26,32.9557,34.1479,30.922001,34.007401,18.677734,137796549838
2001-09-27,33.656601,33.656601,32.2547,32.6049,17.907452,52486358914
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,32.6754,32.6754,30.7117,31.553101,17.329775,67122479271
2001-10-03,31.2029,31.693501,30.571899,30.922001,16.98316,50025073851
2001-10-04,33.0256,33.0256,30.992599,31.0625,17.060324,107361467383
2001-10-05,31.342699,33.235901,31.2029,32.815201,18.022955,90599188269
2001-10-08,31.9039,32.6754,31.9039,32.2547,17.715111,36931795707
2001-10-09,33.3764,34.498001,33.166,34.498001,18.947187,85981943410
2001-10-10,null,null,null,null,null,null
2001-10-11,36.111,36.811901,35.760201,36.811901,20.218044,70577685893
2001-10-12,39.2663,39.2663,37.863701,38.5653,21.181055,146532248575
2001-10-15,37.5135,38.5653,37.162701,37.5135,20.603378,45872411569
2001-10-16,37.863701,38.915501,37.162701,38.915501,21.373398,42133559388
2001-10-17,40.6689,41.369801,39.967201,40.6689,22.336409,129414559163
2001-10-18,39.967201,41.7206,39.967201,41.7206,22.914026,85720715591
2001-10-19,41.019001,41.369801,39.967201,41.019001,22.52869,87127756835
2001-10-22,41.019001,41.369801,39.967201,40.6689,22.336409,53561184318
2001-10-23,41.7206,41.7206,40.3181,40.3181,22.143738,59501447794
2001-10-24,40.6689,43.122501,40.6689,43.122501,23.683987,133139445268
2001-10-25,44.174301,44.174301,43.122501,43.8242,24.069376,100118522850
2001-10-26,44.174301,44.8759,44.174301,44.174301,24.26166,63375874773
2001-10-29,46.6287,46.9795,45.226101,46.9795,25.802351,159762791850
2001-10-30,43.8242,45.226101,43.8242,43.8242,24.069376,103426932412
2001-10-31,42.070801,43.8242,42.070801,42.7724,23.491703,87162480077
2001-11-01,43.8242,43.8242,42.4216,42.7724,23.491703,67706858224
2001-11-02,44.174301,44.8759,43.4734,43.8242,24.069376,107589007586
2001-11-05,44.174301,45.5769,43.8242,45.5769,25.032005,72908374902
2001-11-06,46.9795,47.329601,45.9277,45.9277,25.224676,114083753743
2001-11-07,46.6287,47.329601,46.277901,46.9795,25.802351,62689308068
2001-11-08,47.680401,48.732201,46.9795,47.329601,25.994635,97915102797
2001-11-09,null,null,null,null,null,null
2001-11-12,47.680401,48.381401,46.9795,47.680401,26.187304,60076006152
2001-11-13,46.9795,47.680401,46.9795,47.329601,25.994635,32001928583
2001-11-14,49.083,50.4856,49.083,50.4856,27.727987,167287331521
2001-11-15,50.4856,52.2383,50.1348,52.2383,28.69062,127912543841
2001-11-16,52.2383,55.042801,51.537399,54.3419,29.845964,154915631989
2001-11-19,54.3419,55.7444,53.6409,55.7444,30.616261,99340219887
2001-11-20,54.692699,55.042801,51.887501,52.2383,28.69062,108705210430
2001-11-21,50.4856,52.939301,50.4856,52.939301,29.07563,113891186760
2001-11-22,52.5891,52.5891,50.835701,51.1866,28.112999,78148108573
2001-11-23,51.1866,52.2383,50.4856,51.537399,28.305668,67781667348
2001-11-26,51.537399,52.2383,51.1866,51.887501,28.497955,106122548768
2001-11-27,55.3936,55.3936,51.887501,52.939301,29.07563,208435706702
2001-11-28,53.2901,54.692699,51.887501,51.887501,28.497955,82210644580
2001-11-29,50.835701,51.1866,50.4856,51.1866,28.112999,78561668696
2001-11-30,52.5891,52.5891,51.1866,51.1866,28.112999,121174104090
2001-12-03,52.939301,54.3419,52.5891,54.3419,29.845964,95400447266
2001-12-04,53.6409,55.3936,52.939301,55.042801,30.230921,87963739424
2001-12-05,57.4972,58.548901,57.1464,58.548901,32.156559,205624731094
2001-12-06,62.405201,62.405201,61.0033,62.405201,34.27454,194245590142
2001-12-07,61.7043,62.405201,60.301701,62.055099,34.082256,118018157772
2001-12-10,60.6525,61.0033,58.8997,58.8997,32.349232,107978010271
2001-12-11,57.4972,60.301701,57.1464,59.9515,32.926903,95422635858
2001-12-12,60.301701,63.1068,59.9515,62.055099,34.082256,118173168420
2001-12-13,62.405201,62.756001,58.8997,58.8997,32.349232,105076589961
2001-12-14,57.848,58.8997,57.4972,58.548901,32.156559,73413576053
2001-12-17,57.848,58.198101,56.4454,56.7962,31.193935,62690623433
2001-12-18,58.8997,58.8997,57.4972,57.848,31.771612,90387450295
2001-12-19,58.8997,60.6525,58.548901,59.9515,32.926903,95314204589
2001-12-20,58.198101,60.301701,58.198101,59.9515,32.926903,82619401539
2001-12-21,57.4972,57.848,56.094601,56.094601,30.808599,184451719348
2001-12-24,55.042801,57.4972,55.042801,56.7962,31.193935,69557933194
2001-12-25,56.7962,58.8997,56.4454,58.548901,32.156559,56300047002
2001-12-26,58.548901,59.249901,57.4972,57.848,31.771612,50672643867
2001-12-27,58.548901,59.6007,57.4972,57.4972,31.578939,74257760327
2001-12-28,58.548901,59.9515,57.848,59.6007,32.734238,90661593685
2001-12-31,60.6525,62.405201,60.6525,61.353401,33.696869,142278216923
2002-01-01,null,null,null,null,null,null
2002-01-02,61.353401,61.7043,59.249901,60.301701,33.119247,63219965392
2002-01-03,null,null,null,null,null,null
2002-01-04,62.055099,62.756001,61.7043,62.405201,34.27454,161224072536
2002-01-07,63.1068,65.210403,62.405201,64.859596,35.622562,143660623354
2002-01-08,64.508698,64.508698,63.1068,63.457001,34.852219,66545266377
2002-01-09,64.859596,65.210403,63.1068,64.1586,35.237553,72284558822
2002-01-10,64.1586,64.508698,63.1068,63.457001,34.852219,51368477642
2002-01-11,63.1068,63.457001,61.353401,61.353401,33.696869,69855330561
2002-01-14,60.6525,61.7043,60.301701,61.7043,33.889587,47642523175
2002-01-15,61.7043,62.055099,61.0033,61.353401,33.696869,36711144800
2002-01-16,61.353401,61.7043,59.6007,59.6007,32.734238,63000472124
2002-01-17,58.198101,59.6007,57.848,59.249901,32.541573,74009983746
2002-01-18,59.6007,60.6525,59.249901,59.6007,32.734238,64443516263
2002-01-21,60.301701,63.457001,59.9515,63.457001,34.852219,106826869918
2002-01-22,63.8078,65.210403,62.055099,63.1068,34.659874,128790064569
2002-01-23,61.7043,64.508698,61.353401,62.055099,34.082256,120107444659
2002-01-24,63.1068,63.8078,61.353401,63.457001,34.852219,91067243765
2002-01-25,64.1586,64.859596,63.1068,64.508698,35.429844,131361608127
2002-01-28,64.508698,64.859596,63.8078,64.508698,35.429844,88306388901
2002-01-29,63.8078,63.8078,62.405201,62.405201,34.27454,58836075718
2002-01-30,61.0033,61.7043,60.6525,61.0033,33.504578,73377519591
2002-01-31,null,null,null,null,null,null
2002-02-01,61.0033,61.0033,59.6007,59.9515,32.926903,103873608771
2002-02-04,59.6007,61.0033,59.249901,60.301701,33.119247,48429652769
2002-02-05,59.249901,60.301701,59.249901,59.9515,32.926903,43280408439
2002-02-06,60.301701,61.353401,60.301701,60.6525,33.311909,70636496376
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,62.055099,62.405201,61.0033,61.353401,33.696869,79417667443
2002-02-19,61.353401,61.7043,59.6007,59.9515,32.926903,49938765704
2002-02-20,58.8997,58.8997,57.4972,57.4972,31.578939,64741955209
2002-02-21,58.198101,58.548901,56.7962,57.848,31.771612,53616983152
2002-02-22,56.094601,57.4972,56.094601,57.1464,31.386276,45345652724
2002-02-25,57.4972,58.198101,56.7962,56.7962,31.193935,33289506756
2002-02-26,57.4972,57.848,56.094601,56.094601,30.808599,63760925412
2002-02-27,56.4454,57.848,56.4454,57.4972,31.578939,74203264954
2002-02-28,null,null,null,null,null,null
2002-03-01,56.7962,57.848,56.7962,56.7962,31.193935,75910274775
2002-03-04,60.6525,60.6525,58.8997,60.6525,33.311909,97211198279
2002-03-05,64.508698,64.508698,62.405201,63.8078,35.044891,179088936601
2002-03-06,64.1586,66.2621,63.8078,66.2621,36.392853,179561075084
2002-03-07,66.612297,66.612297,65.210403,65.560501,36.007519,120272966319
2002-03-08,65.560501,66.2621,63.8078,64.1586,35.237553,84486284691
2002-03-11,65.560501,68.3657,65.560501,68.3657,37.548199,141985420356
2002-03-12,66.963097,67.664001,65.560501,66.612297,36.585186,81775913635
2002-03-13,66.612297,67.313904,65.560501,65.911301,36.200184,55129551150
2002-03-14,64.508698,65.210403,64.1586,65.210403,35.815231,61840308727
2002-03-15,63.8078,64.508698,63.1068,63.457001,34.852219,93412062526
2002-03-18,64.1586,64.1586,62.405201,64.1586,35.237553,39047770804
2002-03-19,64.508698,64.508698,63.1068,64.1586,35.237553,46678078280
2002-03-20,64.508698,67.313904,64.1586,67.313904,36.970528,89969920271
2002-03-21,64.859596,66.612297,64.859596,65.911301,36.200184,59678426814
2002-03-22,66.963097,67.313904,66.2621,66.612297,36.585186,57703421891
2002-03-25,66.612297,67.664001,65.560501,67.313904,36.970528,50071093754
2002-03-26,66.612297,66.963097,65.911301,66.2621,36.392853,34394954560
2002-03-27,66.963097,66.963097,64.859596,64.859596,35.622562,49892144662
2002-03-28,65.560501,66.612297,65.210403,66.612297,36.585186,66767140395
2002-03-29,68.0149,68.3657,67.313904,67.664001,37.162807,84362908262
2002-04-01,67.313904,68.0149,66.963097,66.963097,36.777855,29433914487
2002-04-02,67.664001,68.3657,67.313904,67.313904,36.970528,52946117495
2002-04-03,66.612297,66.963097,66.2621,66.612297,36.585186,50674691312
2002-04-04,65.911301,66.612297,64.508698,64.859596,35.622562,67791160590
2002-04-05,null,null,null,null,null,null
2002-04-08,64.508698,64.859596,63.8078,64.1586,35.237553,61887286881
2002-04-09,64.508698,64.508698,63.457001,64.1586,35.237553,39162189660
2002-04-10,63.457001,63.8078,63.1068,63.457001,34.852219,76946478459
2002-04-11,63.1068,63.8078,63.1068,63.1068,34.659874,65494040160
2002-04-12,62.756001,64.508698,62.055099,64.508698,35.429844,69123190345
2002-04-15,64.508698,64.859596,63.8078,64.1586,35.237553,45049912954
2002-04-16,64.508698,65.210403,64.1586,64.859596,35.622562,33122687587
2002-04-17,66.963097,68.0149,66.963097,67.313904,36.970528,119691122865
2002-04-18,68.0149,68.0149,66.612297,66.963097,36.777855,43245783403
2002-04-19,66.612297,66.612297,65.911301,66.2621,36.392853,33966080261
2002-04-22,65.560501,66.2621,65.210403,65.210403,35.815231,33068659436
2002-04-23,64.508698,65.911301,64.508698,65.911301,36.200184,29257134855
2002-04-24,65.911301,66.963097,65.911301,66.612297,36.585186,39788582902
2002-04-25,65.210403,65.560501,64.508698,64.508698,35.429844,54026882872
2002-04-26,63.8078,64.508698,63.8078,64.508698,35.429844,51807315380
2002-04-29,63.1068,63.1068,61.7043,62.405201,34.27454,139939915466
2002-04-30,61.7043,62.055099,61.0033,61.353401,33.696869,75670926051
2002-05-01,null,null,null,null,null,null
2002-05-02,61.353401,61.7043,59.6007,59.6007,32.734238,75300362277
2002-05-03,58.198101,59.6007,58.198101,59.6007,32.734238,58913759599
2002-05-06,57.4972,57.4972,56.094601,56.7962,31.193935,86268091733
2002-05-07,56.094601,57.848,56.094601,57.4972,31.578939,61860997447
2002-05-08,57.848,58.8997,57.848,58.198101,31.96389,79020599967
2002-05-09,61.353401,61.353401,59.6007,59.6007,32.734238,76347547171
2002-05-10,58.8997,61.0033,58.548901,60.6525,33.311909,43498651813
2002-05-13,59.6007,60.301701,59.6007,59.6007,32.734238,27724946499
2002-05-14,60.301701,61.0033,60.301701,61.0033,33.504578,36539656384
2002-05-15,62.405201,63.457001,62.055099,63.1068,34.659874,79152725653
2002-05-16,62.405201,62.405201,61.7043,62.055099,34.082256,27776028471
2002-05-17,62.405201,62.756001,61.7043,62.756001,34.467213,40331923673
2002-05-20,62.055099,62.405201,61.0033,61.0033,33.504578,44740802295
2002-05-21,60.6525,61.353401,60.301701,60.6525,33.311909,36348735095
2002-05-22,60.6525,62.405201,60.6525,61.7043,33.889587,53130512553
2002-05-23,61.0033,61.353401,60.6525,61.0033,33.504578,44650021313
2002-05-24,60.6525,61.7043,60.6525,61.353401,33.696869,44515741048
2002-05-27,61.0033,61.0033,60.301701,60.6525,33.311909,19161396835
2002-05-28,61.0033,61.353401,59.6007,60.301701,33.119247,49149749365
2002-05-29,59.6007,59.9515,58.8997,59.9515,32.926903,45141527199
2002-05-30,58.8997,60.6525,58.8997,60.6525,33.311909,74987995942
2002-05-31,59.9515,60.301701,58.8997,59.9515,32.926903,65398583979
2002-06-03,58.8997,59.6007,57.848,59.6007,32.734238,42716875931
2002-06-04,57.1464,57.848,56.7962,57.1464,31.386276,90498286123
2002-06-05,57.1464,57.848,57.1464,57.4972,31.578939,64899531115
2002-06-06,57.1464,57.1464,56.094601,56.4454,31.001266,85301423811
2002-06-07,52.5891,53.6409,52.5891,52.5891,28.883282,220255345966
2002-06-10,52.5891,53.2901,51.887501,52.5891,28.883282,96887338873
2002-06-11,53.2901,53.2901,51.537399,51.887501,28.497955,69473803432
2002-06-12,51.537399,51.887501,50.1348,50.4856,27.727987,69348248617
2002-06-13,52.2383,53.2901,51.537399,52.939301,29.07563,106950871294
2002-06-14,52.5891,52.939301,52.2383,52.939301,29.07563,34995180381
2002-06-17,52.939301,53.2901,51.887501,51.887501,28.497955,101340157217
2002-06-18,53.2901,53.2901,52.5891,52.939301,29.07563,91342238273
2002-06-19,53.6054,54.377201,52.8344,52.8344,29.018011,88099694871
2002-06-20,51.677399,52.8344,50.905602,52.8344,29.018011,58709300769
2002-06-21,52.062599,54.377201,51.677399,53.220299,29.229963,76163641249
2002-06-24,52.8344,53.220299,52.062599,52.8344,29.018011,50425940247
2002-06-25,53.6054,54.762402,52.8344,53.6054,29.441463,77223378108
