Date,Open,High,Low,Close,Adj Close,Volume
2003-07-10,10.5466,10.6174,10.1573,10.1573,5.956964,78697808
2003-07-11,9.98038,9.98038,9.55568,9.62647,5.645648,64088045
2003-07-14,9.62647,10.0158,9.59107,9.87421,5.790939,57741026
2003-07-15,9.76803,9.87421,9.4849,9.52029,5.583376,63744351
2003-07-16,9.52029,9.76803,9.52029,9.62647,5.645648,38251108
2003-07-17,9.62647,9.66186,9.41411,9.41411,5.521105,49127000
2003-07-18,9.44951,9.59107,9.41411,9.44951,5.541865,26432282
2003-07-21,9.52029,9.59107,9.23716,9.23716,5.417328,24054562
2003-07-22,9.23716,9.37873,9.23716,9.30794,5.458838,30994053
2003-07-23,9.34333,9.44951,9.34333,9.34333,5.479595,31249547
2003-07-24,9.44951,9.62647,9.34333,9.59107,5.624886,31234699
2003-07-25,9.59107,9.69725,9.44951,9.44951,5.541865,37881506
2003-07-28,8.98942,9.20177,8.98942,9.09559,5.334302,87399900
2003-07-29,9.13098,9.20177,9.0602,9.0602,5.313546,33878795
2003-07-30,9.0602,9.16637,8.95403,9.02481,5.292791,38073387
2003-07-31,9.02481,9.02481,8.67089,8.74168,5.126744,38911247
2003-08-01,8.77707,8.84785,8.70629,8.77707,5.147499,25858220
2003-08-04,8.70629,8.70629,8.52933,8.56472,5.022962,44625977
2003-08-05,8.56472,8.6355,8.35237,8.35237,4.898425,37400676
2003-08-06,8.28159,8.6355,8.28159,8.56472,5.022962,38165666
2003-08-07,8.6355,8.67089,8.49393,8.56472,5.022962,20810430
2003-08-08,8.6355,8.67089,8.49393,8.49393,4.981446,18977984
2003-08-11,8.49393,8.56472,8.35237,8.52933,5.002207,17651688
2003-08-12,8.52933,8.60011,8.49393,8.49393,4.981446,14159970
2003-08-13,8.6355,8.77707,8.60011,8.74168,5.126744,35959094
2003-08-14,8.74168,8.91863,8.74168,8.84785,5.189009,32084679
2003-08-15,8.88324,8.91863,8.70629,8.74168,5.126744,25665922
2003-08-18,8.74168,8.95403,8.70629,8.88324,5.209765,35696560
2003-08-19,8.88324,8.98942,8.84785,8.95403,5.25128,31554260
2003-08-20,8.95403,9.13098,8.91863,9.02481,5.292791,36688381
2003-08-21,8.98942,9.02481,8.84785,8.91863,5.230519,32939746
2003-08-22,8.91863,9.4849,8.91863,9.34333,5.479595,88059591
2003-08-25,9.55568,9.55568,9.34333,9.37873,5.500355,46253714
2003-08-26,9.37873,9.37873,9.13098,9.16637,5.375813,39146581
2003-08-27,9.20177,9.4849,9.0602,9.23716,5.417328,59422116
2003-08-28,9.23716,9.34333,9.0602,9.13098,5.355056,50259244
2003-08-29,9.09559,9.20177,9.02481,9.0602,5.313546,42446550
2003-09-01,9.09559,9.30794,9.09559,9.20177,5.396574,61231172
2003-09-02,9.20177,9.34333,9.16637,9.20177,5.396574,60440605
2003-09-03,9.20177,9.27255,9.02481,9.02481,5.292791,39006305
2003-09-04,9.02481,9.20177,9.02481,9.09559,5.334302,43541939
2003-09-05,9.0602,9.09559,8.91863,8.91863,5.230519,32407799
2003-09-08,8.91863,9.02481,8.81246,8.81246,5.168254,42613449
2003-09-09,8.81246,8.91863,8.74168,8.74168,5.126744,59544112
2003-09-10,9.36385,9.4809,9.2468,9.40287,5.565936,59980434
2003-09-11,null,null,null,null,null,null
2003-09-12,9.51992,9.55893,9.40287,9.55893,5.658315,47120958
2003-09-15,9.51992,9.55893,9.44189,9.4809,5.612126,16885943
2003-09-16,9.44189,9.63697,9.44189,9.55893,5.658315,31854636
2003-09-17,9.63697,9.67598,9.51992,9.55893,5.658315,36211043
2003-09-18,9.4809,9.55893,9.40287,9.44189,5.589034,25552806
2003-09-19,9.4809,9.67598,9.4809,9.55893,5.658315,44991938
2003-09-22,9.55893,9.9491,9.55893,9.87106,5.843077,72240304
2003-09-23,9.87106,9.9491,9.75401,9.91008,5.866175,39967303
2003-09-24,9.9491,10.0661,9.9491,10.0661,5.958529,73663370
2003-09-25,9.9491,10.0271,9.87106,9.9491,5.889272,40715727
2003-09-26,9.98811,10.0271,9.87106,9.87106,5.843077,29972551
2003-09-29,9.87106,9.98811,9.87106,9.91008,5.866175,38137704
2003-09-30,10.0271,10.2222,9.98811,9.98811,5.912364,72821723
2003-10-01,9.98811,10.0661,9.91008,9.91008,5.866175,28174645
2003-10-02,9.98811,10.2222,9.9491,10.1832,6.027845,65454236
2003-10-03,10.2222,10.3002,10.1052,10.1442,6.00476,65071190
2003-10-06,10.2222,10.5343,10.1832,10.4563,6.189504,98311241
2003-10-07,10.4953,10.4953,10.3002,10.4563,6.189504,76491755
2003-10-08,10.4953,11.0025,10.4563,10.7684,6.374249,191560480
2003-10-09,10.7684,10.9635,10.6514,10.7684,6.374249,110498612
2003-10-10,null,null,null,null,null,null
2003-10-13,10.9245,11.2366,10.8074,11.0806,6.559053,144494240
2003-10-14,11.2366,11.2366,10.8855,10.8855,6.443565,90900442
2003-10-15,10.8855,11.0806,10.8074,10.8855,6.443565,72020361
2003-10-16,10.9245,11.1196,10.9245,11.0806,6.559053,70760031
2003-10-17,11.0806,11.5487,11.0806,11.4317,6.766882,148593377
2003-10-20,11.3147,11.7048,11.3147,11.5097,6.813054,120133375
2003-10-21,11.6268,11.6268,11.1976,11.3927,6.743797,85443708
2003-10-22,11.3927,11.4317,11.2366,11.2756,6.674481,56657622
2003-10-23,11.0806,11.2366,11.0415,11.0415,6.535908,65964206
2003-10-24,11.0806,11.1586,10.9635,10.9635,6.489736,31729737
2003-10-27,10.9635,11.0415,10.8465,11.0025,6.512821,36307395
2003-10-28,11.0415,11.4317,11.0415,11.3147,6.697627,90987214
2003-10-29,11.5878,11.5878,11.3147,11.3537,6.720712,90477793
2003-10-30,11.3927,11.6268,11.3927,11.5487,6.83614,93332465
2003-10-31,11.6268,11.6268,11.4317,11.4317,6.766882,60231896
2003-11-03,11.3927,11.4317,11.2756,11.3927,6.743797,33540808
2003-11-04,11.4317,11.5878,11.3927,11.3927,6.743797,34390806
2003-11-05,11.3927,11.4707,11.2366,11.2366,6.651395,32598902
2003-11-06,11.2366,11.3147,10.5343,10.7684,6.374249,70378425
2003-11-07,10.8074,10.8855,10.6124,10.6904,6.328077,51385907
2003-11-10,10.6904,10.8855,10.5733,10.8465,6.420479,37262979
2003-11-11,10.8465,10.8855,10.5733,10.7294,6.351164,51024454
2003-11-12,10.7684,10.8074,10.4953,10.5733,6.258762,62386918
2003-11-13,10.6904,10.7294,10.5733,10.6514,6.304992,52905835
2003-11-14,10.6514,10.8465,10.6514,10.7684,6.374249,33661315
2003-11-17,10.6904,11.0025,10.6904,10.9245,6.466651,62391824
2003-11-18,10.9635,11.0806,10.8855,11.0025,6.512821,56092108
2003-11-19,11.0025,11.0025,10.7684,10.8074,6.397334,31398081
2003-11-20,10.8855,11.3927,10.8465,11.1976,6.62831,101425637
2003-11-21,11.1976,11.3927,11.1586,11.3147,6.697627,125242497
2003-11-24,11.3147,11.6658,11.2756,11.5878,6.859284,145777390
2003-11-25,11.8609,12.3291,11.8609,12.173,7.205688,441926520
2003-11-26,12.173,12.251,12.0169,12.095,7.159518,106309417
2003-11-27,12.0169,12.0169,11.7829,11.7829,6.974772,104431685
2003-11-28,11.9389,12.095,11.7048,11.7829,6.974772,86085411
2003-12-01,11.7829,12.5632,11.7048,12.4851,7.390432,166189787
2003-12-02,12.5632,12.5632,12.251,12.3291,7.29809,102477751
2003-12-03,12.4071,12.4851,12.173,12.173,7.205688,67561394
2003-12-04,12.173,12.3291,12.095,12.3291,7.29809,45510516
2003-12-05,12.3291,12.4851,12.0169,12.0169,7.113286,60818691
2003-12-08,11.8609,12.0169,11.8609,11.9389,7.067114,38862101
2003-12-09,12.0169,12.251,11.8609,12.095,7.159518,64972105
2003-12-10,12.095,12.251,11.9389,11.9389,7.067114,47720513
2003-12-11,12.095,12.251,12.0169,12.0169,7.113286,53133423
2003-12-12,12.095,12.251,11.9389,12.0169,7.113286,46309519
2003-12-15,12.095,12.173,12.0169,12.173,7.205688,40228912
2003-12-16,12.095,12.173,12.0169,12.173,7.205688,26907096
2003-12-17,12.251,12.3291,11.7829,11.8609,7.020944,86557169
2003-12-18,11.8609,12.0169,11.7829,11.8609,7.020944,35288113
2003-12-19,12.0169,12.0169,11.7829,11.7829,6.974772,23834211
2003-12-22,12.0169,12.5632,11.9389,12.4071,7.344261,131943909
2003-12-23,12.4851,12.5632,12.251,12.4071,7.344261,66915247
2003-12-24,12.4071,12.7973,12.3291,12.5632,7.436662,111290341
2003-12-25,12.6412,13.1094,12.6412,12.7973,7.575236,127393114
2003-12-26,13.1094,13.1094,12.6412,12.7973,7.575236,73078519
2003-12-29,12.8753,12.8753,12.5632,12.5632,7.436662,55747571
2003-12-30,12.6412,12.7973,12.4071,12.7973,7.575236,100879478
2003-12-31,12.7973,13.0314,12.6412,12.9533,7.667578,62993008
2004-01-01,12.9533,12.9533,12.9533,12.9533,7.667578,0
2004-01-02,12.9533,13.4215,12.9533,13.4215,7.944725,135727455
2004-01-05,13.4215,14.3579,13.4215,14.2018,8.406616,218201728858
2004-01-06,14.1238,14.514,13.8897,14.3579,8.499018,167597833925
2004-01-07,14.4359,14.592,13.9677,14.1238,8.360446,117247977598
2004-01-08,14.1238,14.3579,14.0458,14.1238,8.360446,49898678816
2004-01-09,14.2799,14.2799,13.9677,14.0458,8.314274,94067737
2004-01-12,14.0458,14.1238,13.8117,14.0458,8.314274,59731783821
2004-01-13,14.0458,14.2799,14.0458,14.1238,8.360446,65467984810
2004-01-14,14.1238,14.3579,14.0458,14.0458,8.314274,105403649881
2004-01-15,14.1238,14.2799,13.9677,14.0458,8.314274,104566215406
2004-01-16,14.1238,14.2799,14.0458,14.2018,8.406616,94984104950
2004-01-19,14.2018,14.2018,14.2018,14.2018,8.406616,0
2004-01-20,14.2018,14.2018,14.2018,14.2018,8.406616,0
2004-01-21,14.2018,14.2018,14.2018,14.2018,8.406616,0
2004-01-22,14.2018,14.2018,14.2018,14.2018,8.406616,0
2004-01-23,14.2018,14.2018,14.2018,14.2018,8.406616,0
2004-01-26,14.2018,14.2018,14.2018,14.2018,8.406616,0
2004-01-27,14.3579,14.4359,14.0458,14.0458,8.314274,133523234148
2004-01-28,13.9677,13.9677,13.5776,13.5776,8.037127,144191997
2004-01-29,13.5776,13.8117,13.4996,13.4996,7.990955,128920434
2004-01-30,13.4996,13.5776,13.4215,13.5776,8.037127,62652609
2004-02-02,13.5776,13.6556,13.2655,13.3435,7.898553,68674478102
2004-02-03,13.2655,13.3435,13.0314,13.2655,7.852382,84839162918
2004-02-04,13.1874,13.1874,12.9533,12.9533,7.667578,74197850
2004-02-05,12.8753,13.1874,12.8753,12.8753,7.621408,66319632
2004-02-06,13.0314,13.2655,12.9533,13.1094,7.75998,52994167
2004-02-09,13.2655,13.6556,13.1094,13.5776,8.037127,80880518
2004-02-10,13.6556,13.7337,13.3435,13.6556,8.083298,105622406421
2004-02-11,13.8897,14.2018,13.8117,13.8117,8.175701,143966141
2004-02-12,13.8897,14.2799,13.4996,13.6556,8.083298,140799080
2004-02-13,13.7337,14.2018,13.7337,14.1238,8.360446,133240407464
2004-02-16,14.1238,14.2799,13.8897,14.0458,8.314274,98613132630
2004-02-17,14.1238,14.2018,13.9677,14.2018,8.406616,82140524573
2004-02-18,14.3579,15.1382,14.3579,14.7481,8.729992,360322528910
2004-02-19,14.7481,14.9041,14.514,14.67,8.683763,141236524
2004-02-20,14.67,14.7481,14.2799,14.3579,8.499018,107389418481
2004-02-23,14.514,14.8261,14.3579,14.3579,8.499018,98322903573
2004-02-24,14.3579,14.514,14.0458,14.0458,8.314274,81655050691
2004-02-25,14.0458,14.2018,13.8897,14.2018,8.406616,68591578
2004-02-26,14.2018,14.514,14.2018,14.514,8.591418,68827300
2004-02-27,14.592,14.7481,14.4359,14.514,8.591418,70390514294
2004-03-01,14.7481,15.0602,14.514,14.9041,8.822336,173238453
2004-03-02,15.0602,15.1382,14.8261,14.9041,8.822336,123174953
2004-03-03,14.9041,14.9821,14.7481,14.7481,8.729992,80384311666
2004-03-04,14.8261,15.4504,14.8261,15.2163,9.007139,151929977806
2004-03-05,15.3723,15.3723,14.8261,14.8261,8.776165,121403974967
2004-03-08,14.9821,14.9821,14.514,14.514,8.591418,74679928316
2004-03-09,14.592,14.8261,14.592,14.8261,8.776165,53087545570
2004-03-10,14.8261,14.8261,14.514,14.514,8.591418,51276050
2004-03-11,14.4359,14.592,14.2799,14.592,8.637592,70047081892
2004-03-12,14.4359,14.514,14.3579,14.514,8.591418,65594313160
2004-03-15,14.514,14.67,13.8897,13.8897,8.221871,92710174
2004-03-16,13.8897,13.9677,13.5776,13.7337,8.129529,92714282380
2004-03-17,13.8897,13.9677,13.6556,13.8117,8.175701,54639196
2004-03-18,13.8897,14.67,13.8117,14.592,8.637592,113411847767
2004-03-19,14.7481,14.7481,14.4359,14.514,8.591418,63011544
2004-03-22,13.4996,13.4996,13.4996,13.4996,7.990955,17505894
2004-03-23,12.5632,13.6556,12.5632,13.2655,7.852382,170058134
2004-03-24,13.3435,13.4996,13.1874,13.3435,7.898553,68500710787
2004-03-25,13.3435,13.4996,13.1094,13.1094,7.75998,41847670864
2004-03-26,13.1094,13.2655,12.8753,12.9533,7.667578,31548482
2004-03-29,13.8117,13.8117,13.4996,13.8117,8.175701,40638878
2004-03-30,14.1238,14.3579,13.9677,14.0458,8.314274,76585058407
2004-03-31,14.3579,14.9821,14.2799,14.9821,8.868508,238327156554
2004-04-01,14.9821,14.9821,14.67,14.7481,8.729992,117898719596
2004-04-02,14.8261,15.2163,14.8261,15.1382,8.960909,145837380599
2004-04-05,15.2163,15.2163,14.8261,15.1382,8.960909,126967524795
2004-04-06,15.2163,15.9185,15.1382,15.2163,9.007139,229337448509
2004-04-07,15.3723,15.6064,15.2163,15.2163,9.007139,127899962828
2004-04-08,15.2943,15.3723,14.8261,14.9041,8.822336,95623434152
2004-04-09,14.9041,14.9821,14.67,14.67,8.683763,57506312672
2004-04-12,14.8261,15.2163,14.8261,14.9821,8.868508,77672545223
2004-04-13,15.2163,15.3723,14.9821,15.0602,8.914737,80958415915
2004-04-14,15.0602,15.0602,14.8261,14.9041,8.822336,52133623
2004-04-15,14.9821,15.1382,14.8261,14.9041,8.822336,73536614468
2004-04-16,14.9821,15.2943,14.9821,15.0602,8.914737,85823630161
2004-04-19,15.2943,15.6845,15.2943,15.4504,9.145712,154704022
2004-04-20,15.8405,16.3867,15.6064,15.9966,9.46903,302369334229
2004-04-21,16.2307,16.542801,15.9966,16.0746,9.515202,209682815579
2004-04-22,16.308701,16.308701,15.2163,15.5284,9.191884,138007574095
2004-04-23,15.7625,15.8405,15.5284,15.6064,9.238054,108800691454
2004-04-26,15.6064,15.7625,15.4504,15.4504,9.145712,54510154030
2004-04-27,15.5284,15.6064,15.2163,15.2943,9.05331,61788304995
2004-04-28,15.2943,15.6064,15.2163,15.3723,9.099483,66309618151
2004-04-29,15.2163,15.3723,14.592,14.67,8.683763,80869761389
2004-04-30,14.7481,14.7481,13.7337,14.2018,8.406616,85086359644
2004-05-03,14.2018,14.2018,13.7337,13.7337,8.129529,49843069217
2004-05-04,13.9677,14.1238,13.7337,14.0458,8.314274,37734430411
2004-05-05,14.1238,14.1238,13.1094,13.1094,7.75998,64038573125
2004-05-06,13.2655,13.5776,13.0314,13.1094,7.75998,57359553
2004-05-07,13.1874,13.7337,13.1874,13.7337,8.129529,51595189559
2004-05-10,13.4215,13.4215,13.1874,13.2655,7.852382,36788955
2004-05-11,13.3435,13.4996,13.1094,13.4215,7.944725,36517679905
2004-05-12,13.5776,13.8117,13.4215,13.4215,7.944725,39357725
2004-05-13,13.4996,13.8117,13.4996,13.5776,8.037127,38438806
2004-05-14,13.8117,13.8117,13.4215,13.4215,7.944725,38995437
2004-05-17,13.1874,13.2655,12.4851,12.6412,7.482835,48153084
2004-05-18,12.8753,13.1874,12.7192,13.1874,7.806152,33887021
2004-05-19,13.6556,14.0458,13.4996,14.0458,8.314274,64631226
2004-05-20,13.6556,14.2018,13.4215,13.4996,7.990955,63881330
2004-05-21,13.6556,13.8897,13.4996,13.7337,8.129529,38737224807
2004-05-24,13.6556,13.8897,13.4996,13.6556,8.083298,21610447
2004-05-25,13.6556,13.8897,13.6556,13.7337,8.129529,21456383476
2004-05-26,14.0458,14.1238,13.8117,13.8117,8.175701,36815407971
2004-05-27,13.9677,13.9677,13.6556,13.7337,8.129529,18109950552
2004-05-28,13.8117,13.9677,13.7337,13.9677,8.268044,25157028627
2004-05-31,13.8897,13.8897,13.4996,13.4996,7.990955,20439794
2004-06-01,13.4996,13.6556,13.3435,13.5776,8.037127,16750443454
2004-06-02,13.4215,13.4996,13.2655,13.2655,7.852382,13910430
2004-06-03,13.3435,13.4996,12.8753,12.8753,7.621408,28488680965
2004-06-04,13.0314,13.1094,12.8753,13.0314,7.713809,16273845
2004-06-07,13.3435,13.8897,13.1874,13.8897,8.221871,57124124114
2004-06-08,14.2018,14.2018,13.7337,13.9677,8.268044,71485823852
2004-06-09,13.9677,14.0458,13.7337,13.8117,8.175701,23655243288
2004-06-10,13.7337,13.8897,13.5776,13.5776,8.037127,25309526201
2004-06-11,13.6556,13.8117,13.3435,13.3435,7.898553,28837421139
2004-06-14,13.4215,13.5776,13.1094,13.1094,7.75998,27270574
2004-06-15,12.9533,13.4215,12.9533,13.4215,7.944725,30192243
2004-06-16,13.2655,13.4996,12.9533,12.9533,7.667578,24769914
2004-06-17,13.1874,13.3435,13.0314,13.1094,7.75998,20798016840
2004-06-18,13.1094,13.1094,12.8753,12.8753,7.621408,20325492
2004-06-21,13.2655,13.3435,13.0314,13.1874,7.806152,24344937132
2004-06-22,13.1874,13.1874,13.1874,13.1874,7.806152,0
2004-06-23,13.2655,13.8897,13.1874,13.6556,8.083298,55755423
2004-06-24,13.7337,13.8117,13.5776,13.5776,8.037127,33309145162
2004-06-25,13.5776,13.7337,13.4215,13.4996,7.990955,33656863403
2004-06-28,13.4996,13.4996,13.1094,13.1874,7.806152,38527993
2004-06-29,13.1094,13.4215,13.1094,13.4215,7.944725,26585398
2004-06-30,13.4215,13.5776,13.3435,13.4215,7.944725,33834991450
2004-07-01,13.5776,13.5776,13.2655,13.3435,7.898553,13861777457
2004-07-02,13.1874,13.2655,13.1094,13.1874,7.806152,16835606
2004-07-05,13.1094,13.1094,12.9533,13.0314,7.713809,13618264
2004-07-06,13.1094,13.2655,13.0314,13.1874,7.806152,12858163
2004-07-07,13.0314,13.3435,13.0314,13.1874,7.806152,25308042827
2004-07-08,13.1874,13.3435,13.0314,13.0314,7.713809,19009959718
2004-07-09,13.1094,13.1874,13.0314,13.1094,7.75998,13445841
2004-07-12,13.1874,13.3435,13.1874,13.2655,7.852382,16174771274
2004-07-13,13.3435,13.3435,13.1094,13.1094,7.75998,12051463691
2004-07-14,13.1094,13.1874,12.9533,13.0314,7.713809,13487846
2004-07-15,13.0314,13.1094,12.7192,12.8753,7.621408,22351838
2004-07-16,12.7973,12.9533,12.7192,12.7192,7.529006,13713819
2004-07-19,12.7192,12.8753,12.5632,12.7973,7.575236,15790727
2004-07-20,12.6412,12.7973,12.173,12.3291,7.29809,24361663
2004-07-21,12.5632,12.6412,12.3291,12.4851,7.390432,19406583
2004-07-22,12.3291,12.5632,12.3291,12.4851,7.390432,17838547
2004-07-23,12.4851,12.6412,12.3291,12.3291,7.29809,16630869
2004-07-26,12.3291,12.4071,12.173,12.3291,7.29809,13461034
2004-07-27,12.3291,12.6412,12.173,12.4851,7.390432,16921619
2004-07-28,12.5632,12.6412,12.3291,12.4071,7.344261,10619660
2004-07-29,12.4851,12.4851,12.173,12.173,7.205688,9945070
2004-07-30,12.3291,12.4071,12.173,12.251,7.25186,18344111
2004-08-02,12.251,12.3291,12.173,12.251,7.25186,18062866
2004-08-03,12.3291,12.3291,12.173,12.251,7.25186,10365864
2004-08-04,12.251,12.251,11.7829,11.7829,6.974772,24906784
2004-08-05,11.8609,12.0169,11.6268,11.9389,7.067114,34792928
2004-08-06,11.7048,12.0169,11.7048,11.7048,6.928541,15214450
2004-08-09,11.5487,11.6658,11.3927,11.6268,6.882371,21196580
2004-08-10,11.6268,11.9389,11.5487,11.7048,6.928541,25068369
2004-08-11,11.7829,11.8609,11.5097,11.5097,6.813054,16510970
2004-08-12,11.5487,11.7829,11.5487,11.6658,6.905456,28134804
2004-08-13,11.6658,11.8609,11.5878,11.7829,6.974772,28744292
2004-08-16,11.7829,11.7829,11.6268,11.7048,6.928541,8837820
2004-08-17,11.7829,11.8609,11.7048,11.7048,6.928541,10786056
2004-08-18,11.7829,11.8609,11.5878,11.8609,7.020944,21646060
2004-08-19,12.0169,12.251,12.0169,12.173,7.205688,61981627
2004-08-20,12.0169,12.173,11.9389,12.0169,7.113286,38067688
2004-08-23,12.0169,12.173,11.9389,11.9389,7.067114,15333433
2004-08-24,11.9389,11.9389,11.9389,11.9389,7.067114,0
2004-08-25,11.9389,11.9389,11.9389,11.9389,7.067114,0
2004-08-26,12.095,12.5632,12.095,12.4851,7.390432,49124027
2004-08-27,12.4851,12.8753,12.3291,12.7192,7.529006,51929291
2004-08-30,12.6412,12.7192,12.4071,12.6412,7.482835,28638089
2004-08-31,11.7829,11.7829,11.7829,11.7829,6.974772,32455448
2004-09-01,11.6268,12.095,11.6268,11.8609,7.020944,157614914
2004-09-02,11.7048,11.7048,11.3927,11.5487,6.83614,79774603
2004-09-03,11.7048,11.8609,11.6268,11.6658,6.905456,79790470
2004-09-06,11.5878,11.8609,11.5878,11.7048,6.928541,45246819
2004-09-07,11.7048,12.251,11.7048,12.173,7.205688,91811622
2004-09-08,12.251,12.251,11.9389,11.9389,7.067114,65143759
2004-09-09,12.095,12.3291,11.9389,12.251,7.25186,71312406
2004-09-10,12.251,12.4071,12.095,12.251,7.25186,37928057
2004-09-13,12.251,12.3291,12.095,12.173,7.205688,34371779
2004-09-14,12.173,12.251,12.0169,12.173,7.205688,39710860
2004-09-15,12.173,12.251,12.0169,12.095,7.159518,22038495
2004-09-16,12.0169,12.095,11.9389,12.0169,7.113286,18600060
2004-09-17,12.0169,12.095,11.7829,11.7829,6.974772,27899106
2004-09-20,11.7829,11.7829,11.4707,11.5878,6.859284,40684599
2004-09-21,11.5878,11.9389,11.5487,11.8609,7.020944,48701489
2004-09-22,11.8609,11.8609,11.7048,11.8609,7.020944,32129060
2004-09-23,11.7829,11.7829,11.6658,11.7048,6.928541,19636702
2004-09-24,11.7048,11.7829,11.6268,11.6268,6.882371,20309309
2004-09-27,11.6268,11.7048,11.5487,11.7048,6.928541,18342215
2004-09-28,11.7048,11.7048,11.7048,11.7048,6.928541,0
2004-09-29,11.6658,11.7829,11.5878,11.5878,6.859284,26482779
2004-09-30,11.6658,11.7829,11.6268,11.7048,6.928541,27564656
2004-10-01,11.8609,11.9389,11.7048,11.7829,6.974772,35904453
2004-10-04,11.9389,12.4071,11.9389,12.251,7.25186,114413746
2004-10-05,12.3291,12.4851,12.173,12.4071,7.344261,105987314
2004-10-06,12.251,12.6412,12.251,12.4071,7.344261,87553965
2004-10-07,12.4851,12.6412,12.3291,12.4851,7.390432,62854045
2004-10-08,12.4071,12.5632,12.3291,12.5632,7.436662,37477567
2004-10-11,12.5632,12.5632,12.251,12.4071,7.344261,41409645
2004-10-12,12.4071,12.4071,12.0169,12.0169,7.113286,35266433
2004-10-13,12.095,12.173,12.0169,12.095,7.159518,22526703
2004-10-14,12.0169,12.0169,11.7829,11.7829,6.974772,30616304
2004-10-15,11.7829,11.9389,11.7048,11.8609,7.020944,21934011
2004-10-18,11.8609,11.9389,11.7829,11.8609,7.020944,11743279
2004-10-19,11.9389,12.095,11.8609,12.095,7.159518,24615327
2004-10-20,12.095,12.173,11.8609,12.0169,7.113286,24591692
2004-10-21,12.0169,12.3291,11.9389,12.095,7.159518,69408067
